StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q830,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Attention Check,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q440,Q441,Q442,Q452,Q453,Q454,Q455,Q456,Q457,Q458,Q459,Q460,Q462,Q463,Q464,Q465,Q466,Q467,Q468,Attention Check,Q469,Q470,Q471,Q472,Q473,Q474,Q476,Q477,Q478,Q479,Q480,Q481,Q482,Q483,Q484,Q485,Q486,Q487,Q488,Q489,Q490,Q491,Q492,Q493,Q494,Q495,Q496,Q497,Q498,Q499,Q500,Q501,Q502,Q503,Q504,Q505,Q506,Q507,Q508,Q509,Q510,Q511,Q512,Q513,Q514,Q515,Q516,Q517,Q518,Q519,Q520,Q521,Q522,Q523,Q524,Q525,Q526,Q625,Q626,Q627,Q628,Q629,Q630,Q631,Q632,Q633,Q634,Q635,Q636,Q637,Q638,Q639,Q640,Q641,Q642,Q643,Q644,Q645,Q646,Q647,Q648,Q649,Q650,Q651,Q652,Q653,Q654,Q655,Q656,Q657,Q658,Q659,Q660,Q661,Q662,Q663,Q664,Q665,Q666,Q667,Q668,Q669,Attention check,Q670,Q671,Q672,Q673,Q674,Q675,Q676,Q677,Q678,Q679,Q680,Q681,Q682,Q683,Q684,Q685,Q686,Q687,Q688,Q689,Q690,Q691,Q692,Q693,Q694,Q695,Q696,Q697,Q698,Q699,Q700,Q701,Q702,Q703,Q704,Q705,Q706,Q707,Q708,Q710,Q711,Q712,Q713,Q714,Q715,Q716,Q717,Q718,Q719,Q720,Q721,Q722,Q723,Q724,Q725,Q726,Q727,Q728,Q729,Q836,Q730,Q731,Q732,Q733,Q734,Q735,Q736,Q737,Q738,Q739,Q740,Q741,Q742,Q743,Q744,Q745,Q746,Q747,Q748,Q749,Q750,Q751,Q752,Q753,Q754,Q755,Q756,Q757,Q758,Q759,Q760,Q761,Q762,Q763,Q764,Q765,Q766,Q767,Q768,Q769,Q770,Q771,Q772,Q773,Q774,Q775,Q776,Q777,Q778,Q779,Q780,Q781,Q782,Q783,Q784,Q785,Q786,Q787,Q788,Q789,Q790,Q791,Q792,Q793,Q799,Q800,Q802,Q803,Q804,Q805,Q806,Item_1,Item_2,Item_3,Item_5,Item_8,Item_10,Item_11,Item_14,Item_16,Item_17,Item_19,Item_21,Item_22,Item_25,Item_26,Item_28,Item_31,Item 32,Item_34,Item_35,Q795,Q798,Q792,Q791,Q794
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about scheduling events, programs, and activities, as well as the work of others...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about developing, designing, or creating new applications, ideas, relationships, systems, or products, including artistic contributions...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about keeping up-to-date technically and applying new knowledge...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about using either control mechanisms or direct physical activity to operate machines or processes (not including computers or vehicles)...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about entering, transcribing, recording, storing, or maintaining information...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about providing documentation, detailed instructions, drawings, or specifications to tell others about how devices, parts, equipment, or structures are to be fabricated, constructed, assembled, modified, maintained, or used...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about using your hands and arms in handling, installing, positioning, and moving materials, and manipulating things...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about the use of computers and computer systems (including hardware and software) to program, write software, set up functions, enter data, or process information...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about the running, maneuvering, navigating, or driving vehicles or mechanized equipment, such as forklifts, passenger vehicles, aircraft, or water craft...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about the performing of physical activities that require considerable use of your arms and legs and moving your whole body, such as climbing, lifting, balancing, walking, stooping, and handling of materials...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about the servicing, repairing, calibrating, regulating, fine-tuning, or testing machines, devices, and equipment that operate primarily on the basis of electrical or electronic (not mechanical) principles...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about the servicing, repairing, adjusting, and testing machines, devices, moving parts, and equipment that operate primarily on the basis of mechanical (not electronic) principles...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about providing personal assistance, medical attention, emotional support, or other personal care to others such as coworkers, customers, or patients...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about identifying the developmental needs of others and coaching, mentoring, or otherwise helping others to improve their knowledge or skills...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about communicating with people outside the organization, representing the organization to customers, the public, government, and other external sources...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about providing information to supervisors, co-workers, and subordinates by telephone, in written form, email, or in person...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about getting members of a group to work together to accomplish tasks...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about your encouraging and building mutual trust, respect, and cooperation among team members...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about developing constructive and cooperative working relationships with others, and maintaining them over time...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about providing guidance and direction to subordinates, including setting performance standards and monitoring performance...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about translating or explaining what information means and how it can be used...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about monitoring and controlling resources and overseeing the spending of money...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about performing day-to-day administrative tasks such as maintaining information files and processing paperwork...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about performing for people or dealing directly with the public (This includes serving customers in restaurants and stores, and receiving clients or guests)...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about providing guidance and expert advice to management or other groups on technical, systems-, or process-related topics...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about handling complaints, settling disputes, and resolving grievances and conflicts, or otherwise negotiating with others...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about convincing others to buy merchandise/goods or to otherwise change their minds or actions...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about recruiting, interviewing, selecting, hiring, and promoting employees...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about identifying the educational needs of others, developing formal educational or training programs or classes, and teaching or instructing others...
...this aspect of your job is a  resource that can be functional in achieving work goals, reduce job demands, or stimulate personal growth/development.","Think about how much decision making freedom, without supervision, your job offers...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about how often you are required to make decisions that affect other people, the financial resources, and/or the image and reputation of the organization...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the results your decisions usually have on other people or the image or reputation or financial resources of your employer...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about being highly accurate in performing your job...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about repeating the same physical activities (e.g., key entry) or mental activities (e.g., checking entries in a ledger) over and over, without stopping...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about competing or being aware of competitive pressures...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about your job being structured for you, rather than allowing you to determine tasks, priorities, and goals...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the pace of work being determined by the speed of equipment or machinery... (This does not refer to keeping busy at all times on this job.)
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the requirement to meet strict deadlines...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about how regular the work schedules are for your job...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when your job requires working in cramped work spaces or getting into awkward positions...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when your job requires working in a closed vehicle or equipment (e.g., car)...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when your job requires working in an open vehicle or equipment (e.g., tractor)...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about how often your job requires working indoors in environmentally controlled conditions...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when your job requires working indoors in non-controlled environmental conditions (e.g., warehouse without heat)...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when your job requires working outdoors, exposed to all weather conditions...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when your job requires working outdoors, under cover (e.g., structure with roof but no walls)...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about performing job tasks in close physical proximity to other people...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about working exposed to sounds and noise levels that are distracting or uncomfortable...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about bending or twisting your body...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Thinking about keeping or regaining your balance...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Thinking about kneeling, crouching, stooping or crawling...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about making repetitive motions...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Thinking about sitting...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about standing...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about using your hands to handle, control, or feel objects, tools or controls...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about walking and running...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about working in very hot (above 90 F degrees) or very cold (below 32 F degrees) temperatures...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about wearing common protective or safety equipment such as safety shoes, glasses, gloves, hard hats or life jackets...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about wearing specialized protective or safety equipment such as breathing apparatus, safety harness, full protection suits, or radiation protection...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about being in contact with others to perform your job...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about how important it is to coordinate or lead others in accomplishing work activities in your job...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about working with external customers or the public...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about dealing with unpleasant, angry, or discourteous individuals...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Thinking about using email...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about having face-to-face discussions with individuals or teams...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about conflict situations you have to face...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about communicating using written letters and memos...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about public speaking...
 ...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about your responsibility for work outcomes and results of other workers...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about your responsibility for the health and safety of others...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when you have phone conversations...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about when working with others in a group or team...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about estimating sizes, distances, and quantities; or determining time, costs, resources, or materials needed...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about observing, receiving, and otherwise obtaining information from all relevant sources...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about how much attention you are paying to this survey...
...as part of our quality assurance we need to measure how much attention you are paying while answering these questions. Please select 'Somewhat disagree' for this question.","Think about identifying information by categorizing, estimating, recognizing differences or similarities, and detecting changes in circumstances or events...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about inspecting equipment, structures, or materials to identify the cause of errors or other problems or defects...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about monitoring and reviewing information from materials, events, or the environment, to detect or assess problems...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about identifying the underlying principles, reasons, or facts of information by breaking down information or data into separate parts...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about establishing long-range objectives and specifying the strategies and actions to achieve them...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about using relevant information and individual judgment to determine whether events or processes comply with laws, regulations, or standards...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about assessing the value, importance, or quality of things or people...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about analyzing information and evaluating results to choose the best solution and solve problems...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about developing specific goals and plans to prioritize, organize, and accomplish your work...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about compiling, coding, categorizing, calculating, tabulating, auditing, or verifying information or data...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about scheduling events, programs, and activities, as well as the work of others...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about developing, designing, or creating new applications, ideas, relationships, systems, or products, including artistic contributions...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about keeping up-to-date technically and applying new knowledge...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about using either control mechanisms or direct physical activity to operate machines or processes (not including computers or vehicles)...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about entering, transcribing, recording, storing, or maintaining information...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about providing documentation, detailed instructions, drawings, or specifications to tell others about how devices, parts, equipment, or structures are to be fabricated, constructed, assembled, modified, maintained, or used...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about using your hands and arms in handling, installing, positioning, and moving materials, and manipulating things...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the use of computers and computer systems (including hardware and software) to program, write software, set up functions, enter data, or process information...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the running, maneuvering, navigating, or driving vehicles or mechanized equipment, such as forklifts, passenger vehicles, aircraft, or water craft...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the performing of physical activities that require considerable use of your arms and legs and moving your whole body, such as climbing, lifting, balancing, walking, stooping, and handling of materials...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the servicing, repairing, calibrating, regulating, fine-tuning, or testing machines, devices, and equipment that operate primarily on the basis of electrical or electronic (not mechanical) principles...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about the servicing, repairing, adjusting, and testing machines, devices, moving parts, and equipment that operate primarily on the basis of mechanical (not electronic) principles...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about providing personal assistance, medical attention, emotional support, or other personal care to others such as coworkers, customers, or patients...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about identifying the developmental needs of others and coaching, mentoring, or otherwise helping others to improve their knowledge or skills...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about communicating with people outside the organization, representing the organization to customers, the public, government, and other external sources...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about providing information to supervisors, co-workers, and subordinates by telephone, in written form, email, or in person...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about getting members of a group to work together to accomplish tasks...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about your encouraging and building mutual trust, respect, and cooperation among team members...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about developing constructive and cooperative working relationships with others, and maintaining them over time...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about providing guidance and direction to subordinates, including setting performance standards and monitoring performance...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about translating or explaining what information means and how it can be used...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about monitoring and controlling resources and overseeing the spending of money...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about performing day-to-day administrative tasks such as maintaining information files and processing paperwork...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about performing for people or dealing directly with the public (This includes serving customers in restaurants and stores, and receiving clients or guests)...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about providing guidance and expert advice to management or other groups on technical, systems-, or process-related topics...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about handling complaints, settling disputes, and resolving grievances and conflicts, or otherwise negotiating with others...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about convincing others to buy merchandise/goods or to otherwise change their minds or actions...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about recruiting, interviewing, selecting, hiring, and promoting employees...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about identifying the educational needs of others, developing formal educational or training programs or classes, and teaching or instructing others...
...this aspect of your job is a hinderance that can inhibit personal growth, learning, and work goal attainment.","Think about how much decision making freedom, without supervision, your job offers...
...this aspect of your job is a challenge that can promote mastery, personal growth, or future gains.","Think about how often you are required to make decisions that affect other people, the financial resources, and/or the image and reputation of the organization...
...this aspect of your job is a challenge that can promote mastery, personal growth, or future gains.","Think about the results your decisions usually have on other people or the image or reputation or financial resources of your employer...
...this aspect of your job is a challenge that can promote mastery, personal growth, or future gains.","Think about being highly accurate in performing your job...
...this aspect of your job is a challenge that can promote mastery, personal growth, or future gains.","Think about repeating the same physical activities (e.g., key entry) or mental activities (e.g., checking entries in a ledger) over and over, without stopping...
...this aspect of your job is a challenge that can promote mastery, personal growth, or future gains.","Think about competing or being aware of competitive pressures...
...this aspect of your job is a challenge that can promote mastery, personal growth, or future gains.","Think about your job being structured for you, rather than allowing you to determine tasks, priorities, and goals...
...this aspect of your job is a challenge that can promote mastery, personal growth, or future gains.","Think about the pace of work being determined by the speed of equipment or machinery... (This does not refer to keeping busy at all times on this job.)
